"ID","director","length","writers","name","stars","year","genre","Description"
"1","Barry Sonnenfeld","1h 46min","Etan Cohen,Lowell Cunningham","Men in Black 3 ","Will Smith,Tommy Lee Jones,Josh Brolin","2012.0","Action,Adventure,Comedy","Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history."
"2","Keenen Ivory Wayans","1h 49min","Keenen Ivory Wayans,Shawn Wayans","White Chicks ","Marlon Wayans,Shawn Wayans,Busy Philipps","2004.0","Comedy,Crime","Two disgraced FBI agents go way undercover in an effort to protect hotel heiresses the Wilson Sisters from a kidnapping plot."
"3","Steven Spielberg","1h 55min","Lawrence Kasdan,George Lucas","Raiders of the Lost Ark ","Harrison Ford,Karen Allen,Paul Freeman","1981.0","Action,Adventure","Archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis."
"4","Wes Ball","1h 53min","Noah Oppenheim,Grant Pierce Myers","The Maze Runner ","Dylan O'Brien,Kaya Scodelario,Will Poulter","2014.0","Action,Mystery,Sci-Fi","Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape."
"5","Peter Jackson","2h 24min","Fran Walsh,Philippa Boyens","The Hobbit: The Battle of the Five Armies ","Ian McKellen,Martin Freeman,Richard Armitage","2014.0","Adventure,Fantasy","Bilbo and Company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness."
"6","Greg Mottola","1h 44min","Simon Pegg,Nick Frost","Paul ","Simon Pegg,Nick Frost,Seth Rogen","2011.0","Adventure,Comedy,Sci-Fi","Two British comic-book geeks traveling across the U.S. encounter an alien outside Area 51."
"7","Mike McCoy,Scott Waugh","1h 50min","Kurt Johnstad","Act of Valor ","Alex Veadov,Roselyn Sanchez,Nestor Serrano","2012.0","Action,Adventure,Drama","An elite team of Navy SEALs embark on a covert mission to recover a kidnapped CIA agent."
"8","Kevin Macdonald","2h 7min","Matthew Michael Carnahan,Tony Gilroy","State of Play ","Russell Crowe,Rachel McAdams,Ben Affleck","2009.0","Crime,Drama,Mystery","When a congressional aide is killed, a Washington D.C. journalist starts investigating the case involving the congressman, his old college friend."
"9","Clint Eastwood","2h 9min","Peter Morgan","Hereafter ","Matt Damon,Cécile De France,Bryce Dallas Howard","2010.0","Drama,Fantasy","A drama centered on three people -- a blue-collar American, a French journalist and a London school boy -- who are touched by death in different ways."
"10","Rob Letterman","1h 25min","Joe Stillman,Nicholas Stoller","Gulliver's Travels ","Jack Black,Emily Blunt,Jason Segel","2010.0","Adventure,Comedy,Family","Travel writer Lemuel Gulliver takes an assignment in Bermuda, but ends up on the island of Liliput, where he towers over its tiny citizens."
"11","Robert Luketic","1h 40min","Bob DeRosa,Ted Griffin","Killers ","Katherine Heigl,Ashton Kutcher,Tom Selleck","2010.0","Action,Comedy,Romance","A vacationing woman meets her ideal man, leading to a swift marriage. Back at home, however, their idyllic life is upset when they discover their neighbors could be assassins who have been contracted to kill the couple."
"12","Robert Zemeckis","1h 44min","Gary K. Wolf,Jeffrey Price","Who Framed Roger Rabbit ","Bob Hoskins,Christopher Lloyd,Joanna Cassidy","1988.0","Animation,Adventure,Comedy","A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder."
"13","Julie Anne Robinson","1h 47min","Nicholas Sparks,Jeff Van Wie","The Last Song ","Miley Cyrus,Liam Hemsworth,Greg Kinnear","2010.0","Drama,Family,Music","A rebellious girl is sent to a Southern beach town for the summer to stay with her father. Through their mutual love of music, the estranged duo learn to reconnect."
"14","Spike Jonze","1h 52min","Charlie Kaufman","Being John Malkovich ","John Cusack,Cameron Diaz,Catherine Keener","1999.0","Comedy,Drama,Fantasy","A puppeteer discovers a portal that leads literally into the head of movie star ,."
"15","John Hyams","1h 54min","John Hyams,Doug Magnuson","Universal Soldier: Day of Reckoning ","Jean-Claude Van Damme,Dolph Lundgren,Scott Adkins","2012.0","Action,Horror,Mystery","John looks to take down Luc Deveraux after a home invasion claims his wife and daughter. The fight pits John against Andrew Scott and an army of genetically enhanced warriors; meanwhile, he must contend with a UniSol in relentless pursuit."
"16","Rob Marshall","1h 58min","Michael Tolkin,Anthony Minghella","Nine ","Daniel Day-Lewis,Marion Cotillard,Penélope Cruz","2009.0","Drama,Musical,Romance","Famous film director Guido Contini struggles to find harmony in his professional and personal lives, as he engages in dramatic relationships with his wife, his mistress, his muse, his agent, and his mother."
